Codigo da OP;Codigo da Estacao;Data planejada para OP;Codigo do Produto;Quantidade Planejada para OP;Status;Data Criacao;Data Inicio;Data Encerramento
OP00001;EST-SP;12/01/2026;PRD006;33.62;CRIADO;06/01/2026 10:32:00;null;null
OP00002;EST-SP;03/04/2026;PRD007;986.1;INICIADO;21/01/2026 10:46:00;24/01/2026 11:03:00;null
OP00003;EST-SP;21/05/2026;PRD007;863.13;ENCERRADO;13/01/2026 14:44:00;13/01/2026 19:22:00;15/01/2026 19:43:00
OP00004;EST-SP;22/05/2026;PRD007;10.21;CANCELADO;16/01/2026 13:14:00;null;null
OP00005;EST-SP;28/05/2026;PRD007;553.42;CRIADO;07/01/2026 13:36:00;null;null
OP00006;EST-RJ;12/01/2026;PRD006;396.56;CRIADO;17/01/2026 14:47:00;null;null
OP00007;EST-RJ;28/02/2026;PRD004;143.69;ENCERRADO;12/01/2026 09:05:00;13/01/2026 13:50:00;14/01/2026 14:36:00
OP00008;EST-RJ;11/03/2026;PRD007;585.88;CRIADO;19/01/2026 13:17:00;null;null
OP00009;EST-RJ;26/04/2026;PRD005;130.08;CANCELADO;25/01/2026 14:49:00;null;null
OP00010;EST-RJ;04/05/2026;PRD007;223.38;CANCELADO;29/01/2026 11:55:00;null;null
OP00011;EST-BH;01/03/2026;PRD003;85.87;ENCERRADO;16/01/2026 11:23:00;17/01/2026 12:45:00;17/01/2026 14:48:00
OP00012;EST-BH;15/03/2026;PRD002;671.41;INICIADO;22/01/2026 09:52:00;22/01/2026 14:54:00;null
OP00013;EST-BH;18/03/2026;PRD007;175.71;INICIADO;21/01/2026 10:39:00;21/01/2026 15:47:00;null
OP00014;EST-BH;25/04/2026;PRD003;806.44;ENCERRADO;19/01/2026 09:31:00;19/01/2026 11:32:00;21/01/2026 16:23:00
OP00015;EST-BH;12/05/2026;PRD002;724.22;ENCERRADO;01/01/2026 16:22:00;04/01/2026 19:46:00;05/01/2026 20:04:00
OP00016;EST-DF;11/01/2026;PRD003;160.06;CANCELADO;07/01/2026 10:01:00;null;null
OP00017;EST-DF;18/01/2026;PRD006;885.35;CRIADO;31/01/2026 09:53:00;null;null
OP00018;EST-DF;21/02/2026;PRD003;799.9;INICIADO;11/01/2026 14:09:00;13/01/2026 19:23:00;null
OP00019;EST-DF;28/03/2026;PRD001;576.29;INICIADO;22/01/2026 08:47:00;22/01/2026 08:50:00;null
OP00020;EST-DF;06/05/2026;PRD006;563.86;ENCERRADO;04/01/2026 16:38:00;04/01/2026 18:58:00;05/01/2026 19:16:00
OP00021;EST-DF;15/05/2026;PRD006;812.13;ENCERRADO;20/01/2026 16:11:00;23/01/2026 17:48:00;24/01/2026 21:41:00
OP00022;EST-RS;03/02/2026;PRD005;764.97;CANCELADO;04/01/2026 13:39:00;null;null
OP00023;EST-RS;05/05/2026;PRD007;127.39;CANCELADO;31/01/2026 11:32:00;null;null
OP00024;EST-RS;18/05/2026;PRD003;713.44;INICIADO;24/01/2026 10:56:00;25/01/2026 11:53:00;null
OP00025;EST-RS;07/06/2026;PRD007;543.62;ENCERRADO;01/01/2026 12:27:00;03/01/2026 17:32:00;03/01/2026 19:46:00
OP00026;EST-RS;14/06/2026;PRD007;888.53;CANCELADO;12/01/2026 08:37:00;null;null
OP00027;EST-RS;26/06/2026;PRD004;786.61;INICIADO;23/01/2026 15:16:00;24/01/2026 19:15:00;null
OP00028;EST-SC;19/01/2026;PRD004;392.08;INICIADO;17/01/2026 15:39:00;18/01/2026 17:07:00;null
OP00029;EST-SC;20/01/2026;PRD004;440.89;CRIADO;12/01/2026 10:15:00;null;null
OP00030;EST-SC;06/02/2026;PRD005;187.37;CANCELADO;30/01/2026 11:55:00;null;null
OP00031;EST-SC;21/03/2026;PRD006;864.67;CRIADO;07/01/2026 08:23:00;null;null
OP00032;EST-SC;05/04/2026;PRD003;866.52;INICIADO;13/01/2026 14:53:00;15/01/2026 18:30:00;null
OP00033;EST-SC;26/04/2026;PRD004;440.86;INICIADO;27/01/2026 14:29:00;29/01/2026 19:36:00;null
OP00034;EST-SC;29/04/2026;PRD006;45.56;INICIADO;18/01/2026 16:23:00;19/01/2026 16:43:00;null
OP00035;EST-SC;29/05/2026;PRD005;701.35;INICIADO;03/01/2026 12:45:00;05/01/2026 16:24:00;null
OP00036;EST-AM;30/01/2026;PRD001;483.82;INICIADO;11/01/2026 09:35:00;11/01/2026 14:22:00;null
OP00037;EST-AM;04/03/2026;PRD003;353.56;CANCELADO;03/01/2026 09:05:00;null;null
OP00038;EST-AM;05/03/2026;PRD007;854.41;INICIADO;24/01/2026 15:13:00;25/01/2026 17:25:00;null
OP00039;EST-AM;14/05/2026;PRD001;333.18;CRIADO;03/01/2026 09:49:00;null;null
OP00040;EST-AM;15/06/2026;PRD001;621.23;ENCERRADO;13/01/2026 08:31:00;14/01/2026 13:04:00;15/01/2026 16:08:00
