codigo;estacao;dataPlanejada;dataExecucao;ativo;produto;quantidadePlanejada;quantidadeExecutada
OP00001;Corte;2025-10-08;2025-10-02 14:15:14;True;Engrenagem;60.22;44.6
OP00002;Embalagem;2025-10-06;2025-11-07 19:02:01;True;Carcaça;124.0;74.65
OP00003;Embalagem;2025-10-13;2025-11-15 19:14:28;False;Mancal;435.96;330.81
OP00004;Solda;2025-11-14;2025-10-28 16:17:09;True;Mancal;174.93;16.22
OP00005;Montagem;2025-10-23;2025-11-24 17:38:16;True;Engrenagem;235.12;29.35
OP00006;Inspeção;2025-10-06;2025-11-05 15:53:40;False;Tampa;104.22;7.25
OP00007;Corte;2025-10-15;2025-11-19 15:05:54;True;Mancal;59.49;16.54
OP00008;Corte;2025-11-23;2025-10-24 11:23:22;True;Engrenagem;140.82;131.9
OP00009;Corte;2025-10-05;2025-11-08 11:34:46;True;Carcaça;236.51;63.85
OP00010;Corte;2025-11-14;2025-11-05 13:43:20;True;Carcaça;412.68;332.23
OP00011;Inspeção;2025-10-18;2025-10-05 12:58:36;False;Carcaça;331.16;131.02
OP00012;Corte;2025-10-30;2025-10-10 14:08:15;False;Engrenagem;296.45;266.16
OP00013;Inspeção;2025-10-24;2025-10-15 10:32:31;True;Mancal;33.09;3.63
OP00014;Corte;2025-10-11;2025-11-20 19:38:04;False;Suporte;301.99;141.35
OP00015;Pintura;2025-11-05;2025-11-25 06:43:46;True;Engrenagem;443.55;333.05
OP00016;Usinagem;2025-11-11;2025-10-22 09:18:27;True;Suporte;11.59;8.37
OP00017;Corte;2025-10-17;2025-11-02 11:32:58;True;Mancal;316.4;266.3
OP00018;Embalagem;2025-11-08;2025-10-13 10:23:48;True;Tampa;477.21;440.19
OP00019;Montagem;2025-11-08;2025-10-21 21:01:07;False;Mancal;405.32;97.05
OP00020;Solda;2025-11-26;2025-11-06 08:05:46;False;Mancal;43.91;33.4
OP00021;Usinagem;2025-10-09;2025-10-09 21:35:10;False;Tampa;437.49;185.12
OP00022;Solda;2025-11-29;2025-11-04 12:45:19;False;Engrenagem;328.44;143.89
OP00023;Embalagem;2025-10-29;2025-10-08 13:14:04;False;Parafuso;298.27;68.64
OP00024;Solda;2025-10-01;2025-10-05 07:14:04;True;Mancal;171.91;88.39
OP00025;Pintura;2025-11-12;2025-11-01 12:34:08;False;Carcaça;394.46;318.53
OP00026;Solda;2025-10-07;2025-10-07 19:22:27;False;Suporte;433.28;23.47
OP00027;Corte;2025-11-11;2025-10-07 07:25:46;False;Mancal;432.22;107.47
OP00028;Solda;2025-11-04;2025-10-29 10:27:11;False;Suporte;132.41;122.25
OP00029;Inspeção;2025-11-21;2025-11-25 09:03:41;True;Parafuso;463.92;393.73
OP00030;Solda;2025-10-27;2025-11-01 21:13:55;False;Parafuso;90.67;0.2
OP00031;Inspeção;2025-10-17;2025-11-29 20:18:27;False;Carcaça;103.05;22.43
OP00032;Montagem;2025-11-07;2025-11-17 07:47:20;True;Parafuso;296.25;148.97
OP00033;Usinagem;2025-11-03;2025-10-11 07:32:05;True;Parafuso;301.57;203.62
OP00034;Solda;2025-10-26;2025-10-08 13:37:38;True;Tampa;50.17;32.98
OP00035;Embalagem;2025-11-03;2025-10-21 14:13:42;False;Carcaça;140.15;18.34
OP00036;Corte;2025-10-20;2025-10-30 16:59:48;True;Parafuso;234.56;234.2
OP00037;Montagem;2025-10-05;2025-11-04 12:32:16;True;Eixo;441.62;388.3
OP00038;Pintura;2025-10-19;2025-10-11 20:53:34;False;Tampa;492.09;397.17
OP00039;Embalagem;2025-10-01;2025-11-12 15:59:42;True;Carcaça;139.59;124.19
OP00040;Corte;2025-11-05;2025-10-10 14:18:38;True;Engrenagem;178.01;122.38
OP00041;Usinagem;2025-10-17;2025-11-02 21:16:57;True;Parafuso;320.8;266.05
OP00042;Montagem;2025-10-01;2025-10-22 10:40:16;True;Engrenagem;226.5;159.83
OP00043;Embalagem;2025-10-01;2025-10-08 08:56:44;True;Tampa;27.65;10.21
OP00044;Embalagem;2025-10-10;2025-10-28 10:02:19;False;Mancal;486.38;19.4
OP00045;Pintura;2025-10-14;2025-11-13 13:42:06;False;Mancal;284.34;248.72
OP00046;Embalagem;2025-11-17;2025-10-10 13:55:10;True;Suporte;22.15;16.31
OP00047;Pintura;2025-11-20;2025-11-29 19:51:42;True;Eixo;88.01;61.72
OP00048;Inspeção;2025-11-25;2025-10-03 21:14:12;False;Eixo;159.54;126.89
OP00049;Solda;2025-10-15;2025-10-02 12:25:21;False;Mancal;44.02;34.04
OP00050;Pintura;2025-11-11;2025-11-02 18:43:53;False;Parafuso;66.52;64.55
OP00051;Solda;2025-11-07;2025-10-17 07:06:38;False;Eixo;366.99;115.12
OP00052;Embalagem;2025-11-02;2025-10-08 18:57:36;True;Eixo;31.75;13.84
OP00053;Embalagem;2025-11-29;2025-11-21 12:23:27;True;Engrenagem;461.18;287.39
OP00054;Corte;2025-11-24;2025-10-08 15:32:19;False;Eixo;207.18;61.25
OP00055;Solda;2025-10-13;2025-10-27 18:43:47;True;Tampa;288.86;117.3
OP00056;Usinagem;2025-10-01;2025-10-20 15:13:27;False;Suporte;226.48;153.02
OP00057;Embalagem;2025-10-31;2025-11-20 11:42:05;False;Tampa;335.29;207.63
OP00058;Montagem;2025-11-22;2025-11-30 13:43:19;True;Mancal;107.57;2.63
OP00059;Solda;2025-10-31;2025-11-09 08:29:26;True;Engrenagem;351.21;173.63
OP00060;Solda;2025-10-10;2025-11-11 06:57:48;True;Mancal;218.32;38.4
OP00061;Corte;2025-11-03;2025-10-30 07:35:15;True;Suporte;75.34;35.01
OP00062;Embalagem;2025-11-05;2025-11-08 16:48:57;False;Tampa;409.35;365.15
OP00063;Inspeção;2025-11-23;2025-11-28 20:57:10;False;Suporte;137.0;33.87
OP00064;Corte;2025-10-18;2025-11-19 22:31:40;True;Eixo;225.54;160.93
OP00065;Solda;2025-10-18;2025-10-22 16:57:34;True;Carcaça;83.91;32.14
OP00066;Solda;2025-11-15;2025-10-14 08:26:26;False;Tampa;238.3;14.84
OP00067;Usinagem;2025-10-27;2025-10-25 06:54:56;False;Suporte;12.89;4.53
OP00068;Usinagem;2025-10-25;2025-11-24 19:34:47;True;Suporte;117.52;51.22
OP00069;Montagem;2025-10-25;2025-10-22 18:46:10;False;Carcaça;490.55;262.01
OP00070;Inspeção;2025-11-07;2025-11-06 06:05:41;False;Carcaça;434.76;79.01
OP00071;Pintura;2025-10-25;2025-10-21 12:29:20;False;Mancal;441.02;122.72
OP00072;Usinagem;2025-10-27;2025-10-17 08:30:01;True;Eixo;119.87;8.23
OP00073;Corte;2025-10-03;2025-11-18 06:15:12;True;Tampa;84.67;10.69
OP00074;Corte;2025-10-08;2025-11-06 12:29:44;False;Mancal;190.76;115.58
OP00075;Corte;2025-11-15;2025-10-08 11:19:06;True;Eixo;292.14;265.27
OP00076;Inspeção;2025-10-26;2025-11-30 12:04:37;True;Parafuso;351.62;106.04
OP00077;Corte;2025-11-08;2025-11-21 09:50:36;True;Eixo;271.05;179.31
OP00078;Montagem;2025-11-02;2025-11-11 16:00:54;False;Mancal;250.2;108.47
OP00079;Pintura;2025-11-10;2025-11-27 20:45:09;False;Carcaça;369.56;356.8
OP00080;Pintura;2025-11-09;2025-11-21 21:29:27;False;Eixo;427.34;355.0
OP00081;Montagem;2025-10-18;2025-11-26 20:15:48;False;Tampa;309.06;117.13
OP00082;Montagem;2025-11-01;2025-11-24 16:11:31;True;Eixo;400.94;136.46
OP00083;Embalagem;2025-11-14;2025-11-26 14:35:00;True;Parafuso;128.26;52.13
OP00084;Embalagem;2025-11-18;2025-10-16 21:41:45;False;Suporte;398.54;37.09
OP00085;Solda;2025-10-26;2025-11-14 13:19:42;False;Suporte;281.2;96.66
OP00086;Corte;2025-11-05;2025-10-22 17:44:29;False;Eixo;133.19;16.07
OP00087;Solda;2025-10-21;2025-10-08 11:12:13;False;Eixo;365.05;356.51
OP00088;Embalagem;2025-11-08;2025-10-19 09:53:12;False;Carcaça;186.83;56.47
OP00089;Corte;2025-11-04;2025-10-09 14:02:03;False;Engrenagem;472.6;301.46
OP00090;Usinagem;2025-11-01;2025-10-07 06:36:18;False;Suporte;225.83;41.63
OP00091;Montagem;2025-10-17;2025-11-30 21:07:52;True;Suporte;250.96;144.81
OP00092;Corte;2025-10-04;2025-10-10 10:51:36;False;Parafuso;497.02;58.87
OP00093;Usinagem;2025-10-27;2025-11-08 13:49:33;False;Suporte;455.17;135.35
OP00094;Embalagem;2025-10-28;2025-10-20 07:39:47;True;Mancal;111.82;23.6
OP00095;Corte;2025-10-06;2025-10-11 13:11:35;True;Carcaça;11.31;5.1
OP00096;Embalagem;2025-10-31;2025-10-19 07:14:18;False;Engrenagem;431.21;30.69
OP00097;Solda;2025-11-29;2025-10-17 12:27:07;True;Engrenagem;83.0;22.05
OP00098;Solda;2025-10-05;2025-10-04 11:50:19;False;Suporte;70.93;48.85
OP00099;Corte;2025-10-26;2025-11-30 14:32:34;False;Suporte;49.42;1.97
OP00100;Inspeção;2025-11-17;2025-10-21 14:01:05;True;Engrenagem;419.62;241.37
